HomePlanet,CryoSleep,Deck,Side,AgeGroup,Destination,VIP,Room,Food,Shopping,Spa,VR
Earth,False,F,S,Adult,TRAPPIST-1e,False,171.0,537.0,37.0,0.0,3.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,717.0,0.0,0.0
Europa,False,A,S,Adult,55 Cancri e,False,0.0,2175.0,0.0,25.0,310.71003097450557
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,291.0,0.0,1320.0,2092.0
Europa,False,C,P,Adult,55 Cancri e,False,4.0,92.0,2488.0,2182.0,1210.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,824.0,0.0,0.0,0.0,47.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,7492.0,25.0,1116.0,3.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,0.0,305.0,148.0,250.0,134.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,0.0,17.0,0.0,0.0,7312.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,PSO J318.5-22,False,162.0,0.0,1599.0,303.05244252873564,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,267.0,507.0
Earth,True,G,S,Child,55 Cancri e,False,219.26626936829558,0.0,0.0,303.05244252873564,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,42.0,2.0,1565.0,1961.0,0.0
Europa,False,C,S,Adult,55 Cancri e,True,4195.0,45.0,0.0,6298.0,438.0
Europa,False,C,S,Adult,55 Cancri e,False,0.0,83.0,0.0,3817.0,1115.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,224.0,0.0,995.0,0.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,55 Cancri e,False,1.0,457.0,93.0,23.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,55 Cancri e,False,0.0,2386.0,0.0,417.0,425.0
Earth,False,G,S,Teenager,55 Cancri e,False,68.0,5.0,0.0,692.0,81.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1673.0,729.0,0.0,303.05244252873564,0.0
Mars,False,F,P,Adult,55 Cancri e,False,1431.0,0.0,39.0,3.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,62.0,272.0,1613.0,88.0,41.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,179.0,225.0,6.0,304.0
Europa,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,P,Adult,55 Cancri e,False,219.26626936829558,1213.0,2.0,3081.0,24.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,54.0,370.0,725.0,0.0,0.0
Earth,False,G,P,Teenager,TRAPPIST-1e,False,893.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,905.0,13.0,43.0,19.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,316.0,121.0,434.0,0.0
Earth,False,B,P,Adult,55 Cancri e,False,710.0,29.0,1618.0,3605.0,367.0
Europa,False,C,S,Adult,TRAPPIST-1e,False,0.0,32.0,0.0,2095.0,692.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,55 Cancri e,False,794.0,0.0,614.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,41.0,0.0,3509.0,0.0,0.0
Earth,False,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,26.0,70.0,0.0,678.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,775.0,3.0,0.0,30.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,33.0,1972.0,14.0,0.0,1.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,1082.0,91.0,64.0,0.0,310.71003097450557
Earth,False,F,S,Adult,PSO J318.5-22,False,8.0,0.0,0.0,340.0,310.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Elder,TRAPPIST-1e,False,0.0,53.0,0.0,4.0,1568.0
Earth,True,G,P,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,311.0,115.0,4.0,328.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,24.0,1361.0,0.0,0.0,0.0
Europa,True,A,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,A,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,A,P,Adult,55 Cancri e,False,4781.0,4132.0,0.0,4.0,39.0
Europa,False,A,P,Adult,55 Cancri e,False,13.0,3209.0,0.0,24.0,330.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,3.0,693.0,50.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,1046.0,2.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,2301.0,0.0,302.0,728.0
Europa,False,C,P,Adult,TRAPPIST-1e,False,0.0,2895.0,0.0,77.0,26.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,641.0,0.0,0.0,0.0,1.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,B,P,Adult,55 Cancri e,True,1181.0,797.0,0.0,2490.0,1.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,300.0,0.0,1822.0,349.0
Europa,False,E,P,Adult,TRAPPIST-1e,False,0.0,1634.0,0.0,1.0,503.0
Earth,True,G,P,Adult,55 Cancri e,False,0.0,0.0,177.29552524527398,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,178.0,0.0,1168.0,0.0,0.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,2335.0,2.0,46.0,1.0,0.0
Mars,True,F,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,906.0,303.05244252873564,2.0
Mars,True,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,620.0,0.0,318.0,0.0,16.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,465.0,0.0,76.0,2.0,883.0
Europa,True,C,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,766.0,0.0,145.0,1284.0,170.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,439.4842963318149,0.0,0.0,0.0
Europa,True,C,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,1.0,0.0,660.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,744.0,0.0,0.0,16.0,193.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,50.0,50.0,1179.0,3.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,1.0,1.0,785.0
Earth,False,E,P,Teenager,TRAPPIST-1e,False,94.0,0.0,0.0,889.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,791.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,372.0,439.4842963318149,1.0,0.0,3085.0
Earth,False,F,P,Adult,PSO J318.5-22,False,153.0,111.0,16.0,10.0,488.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,91.0,1797.0,123.0,0.0,163.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,444.0,0.0,1.0,231.0,84.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,49.0,20.0,0.0,0.0,1075.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,8.0,1987.0,0.0,0.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,0.0,4853.0,0.0,150.0,50.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1301.0,0.0,545.0,0.0,8.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,79.0,0.0,4.0,1366.0
Earth,False,F,S,Adult,55 Cancri e,False,557.0,164.0,1.0,0.0,0.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,1400.0,0.0,984.0,0.0,0.0
Earth,False,G,P,Adult,55 Cancri e,False,56.0,272.0,35.0,264.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,478.0,0.0,202.0,0.0,36.0
Earth,False,F,P,Adult,PSO J318.5-22,False,24.0,1.0,115.0,37.0,479.0
Europa,False,E,S,Adult,55 Cancri e,False,0.0,2570.0,0.0,1510.0,2777.0
Earth,False,E,S,Teenager,TRAPPIST-1e,False,41.0,0.0,0.0,1029.0,624.0
Earth,False,G,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,219.26626936829558,0.0,0.0,690.0,0.0
Europa,True,B,S,Adult,TRAPPIST-1e,True,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,55 Cancri e,False,5.0,471.0,0.0,1.0,216.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,867.0,6.0,0.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,29.0,0.0,1789.0,2.0,0.0
Earth,True,G,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,2016.0,0.0,4.0,0.0
Earth,False,E,S,Teenager,TRAPPIST-1e,False,1601.0,1.0,0.0,1.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,588.0,1.0,0.0,2.0,64.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,True,G,S,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,28.0,0.0,0.0,696.0,0.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,9.0,0.0,630.0
Europa,False,A,S,Adult,55 Cancri e,False,166.0,1006.0,0.0,1729.0,16.0
Europa,False,A,S,Adult,TRAPPIST-1e,False,0.0,374.0,223.0,629.0,78.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,221.0,10.0,361.0,16.0,8.0
Earth,False,E,S,Adult,55 Cancri e,False,0.0,12.0,706.0,1.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,4.0,0.0,0.0,697.0,43.0
Earth,False,E,P,Adult,PSO J318.5-22,False,0.0,225.0,117.0,0.0,317.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,2287.0,0.0,276.0,16.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,D,S,Adult,55 Cancri e,False,0.0,2882.0,0.0,324.0,603.0
Europa,True,D,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Teenager,TRAPPIST-1e,False,163.0,0.0,1079.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,177.29552524527398,0.0,0.0
Mars,False,G,P,Elder,TRAPPIST-1e,False,1004.0,0.0,108.0,47.0,22.0
Europa,True,D,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,641.0,0.0,0.0,118.0,814.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,17.0,275.0,0.0,616.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,1237.0,0.0,0.0,0.0,7.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,296.0,0.0,397.0,0.0,1.0
Earth,True,G,S,Child,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,439.4842963318149,0.0,0.0,0.0
Earth,True,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,P,Adult,55 Cancri e,False,2083.0,0.0,21.0,0.0,0.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,18.0,25.0,0.0,0.0,1256.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,4.0,10.0,1143.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,219.26626936829558,0.0,0.0,0.0,809.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,680.0,0.0,7.0,0.0
Earth,True,G,P,Teenager,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Adult,PSO J318.5-22,False,394.0,35.0,217.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,730.0,0.0,402.0,0.0,0.0
Mars,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,2109.0,0.0,0.0,0.0,41.0
Mars,False,E,P,Adult,TRAPPIST-1e,True,79.0,0.0,1220.0,0.0,0.0
Mars,False,F,P,Adult,TRAPPIST-1e,True,1221.0,0.0,460.0,0.0,0.0
Earth,False,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,470.0,340.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Europa,False,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,C,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,733.0,8.0,130.0,0.0,61.0
Mars,False,D,S,Adult,TRAPPIST-1e,False,270.0,1.0,2127.0,0.0,181.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,838.0,5.0,0.0,153.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,76.0,0.0,5.0,909.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,787.0,2.0,20.0,0.0,0.0
Earth,False,F,P,Adult,PSO J318.5-22,False,0.0,0.0,632.0,53.0,7.0
Europa,False,A,S,Adult,55 Cancri e,False,0.0,0.0,6.0,2567.0,2273.0
Mars,False,F,P,Adult,TRAPPIST-1e,False,921.0,0.0,632.0,705.0,1.0
Mars,False,E,P,Teenager,TRAPPIST-1e,False,113.0,0.0,0.0,117.0,817.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,S,Teenager,55 Cancri e,False,0.0,642.0,72.0,0.0,3.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,18.0,2.0,0.0,0.0,1020.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,1864.0,0.0,207.0,0.0,310.71003097450557
Europa,True,E,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,55 Cancri e,False,7.0,0.0,651.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,0.0,4048.0,0.0,492.0,310.71003097450557
Mars,False,F,P,Adult,TRAPPIST-1e,False,584.0,0.0,97.0,0.0,604.0
Mars,False,F,S,Adult,TRAPPIST-1e,False,1163.0,439.4842963318149,1.0,0.0,124.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,176.0,1.0,843.0,8.0,0.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,0.0,1453.0,18.0,1108.0,23.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,355.0,0.0,706.0,0.0,3.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,310.71003097450557
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,1220.0,1156.0,34.0,105.0
Europa,False,D,S,Adult,TRAPPIST-1e,False,0.0,3247.0,0.0,8.0,634.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,755.0,700.0,116.0,31.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,8.0,1.0,613.0,303.05244252873564,10.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,3513.0,0.0,2.0,25.0,9.0
Mars,False,D,P,Adult,TRAPPIST-1e,False,60.0,0.0,946.0,0.0,0.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,E,S,Adult,TRAPPIST-1e,False,170.0,0.0,63.0,385.0,554.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,1.0,1994.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,1.0,4.0,0.0,636.0,3.0
Earth,True,G,P,Teenager,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,P,Adult,PSO J318.5-22,False,686.0,0.0,0.0,25.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,0.0,457.0,47.0,1504.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,467.0,24.0,0.0,271.0,0.0
Europa,False,E,S,Adult,TRAPPIST-1e,False,37.0,4.0,0.0,2690.0,1304.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,467.0,941.0,0.0,0.0,0.0
Earth,False,G,P,Adult,PSO J318.5-22,False,0.0,0.0,88.0,375.0,55.0
Mars,True,F,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,False,C,P,Adult,55 Cancri e,False,103.0,9004.0,0.0,2.0,1.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,228.0,0.0,561.0
Mars,True,F,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,PSO J318.5-22,False,0.0,0.0,9.0,21.0,505.0
Earth,False,F,S,Teenager,TRAPPIST-1e,False,693.0,0.0,1.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,0.0,725.0,0.0,20.0,0.0
Earth,True,G,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,1666.0,62.0,36.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,179.0,844.0,668.0,1.0
Earth,True,G,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Teenager,TRAPPIST-1e,False,1.0,804.0,0.0,8.0,65.0
Earth,False,G,S,Child,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,G,S,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,D,P,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,203.0,0.0,154.0,84.0,310.71003097450557
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,282.0,33.0,19.0,310.71003097450557
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,1723.0,0.0,2.0,0.0,0.0
Earth,False,F,S,Adult,TRAPPIST-1e,False,605.0,0.0,35.0,424.0,0.0
Europa,False,G,P,Adult,TRAPPIST-1e,False,0.0,2703.0,327.0,3048.0,50.0
Europa,False,B,P,Adult,TRAPPIST-1e,False,0.0,194.0,0.0,2146.0,213.0
Europa,False,B,P,Adult,55 Cancri e,False,369.0,1166.0,1.0,284.0,1273.0
Europa,False,B,P,Adult,55 Cancri e,False,0.0,595.0,0.0,19844.0,48.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,729.0,3074.0,2.0,373.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,129.0,0.0,14.0,580.0,0.0
Mars,False,E,P,Adult,TRAPPIST-1e,False,49.0,0.0,993.0,6.0,0.0
Earth,False,G,P,Elder,TRAPPIST-1e,False,9.0,695.0,0.0,1.0,0.0
Mars,False,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Mars,True,F,P,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,True,F,P,Teenager,TRAPPIST-1e,False,0.0,0.0,0.0,303.05244252873564,0.0
Earth,True,G,P,Adult,PSO J318.5-22,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,S,Adult,55 Cancri e,False,0.0,0.0,0.0,0.0,0.0
Mars,False,F,S,Teenager,TRAPPIST-1e,False,889.0,57.0,177.29552524527398,0.0,0.0
Mars,False,F,S,Child,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,14.0,0.0,871.0,0.0
Earth,False,G,S,Adult,55 Cancri e,False,676.0,78.0,0.0,55.0,0.0
Earth,False,F,S,Adult,55 Cancri e,False,0.0,573.0,0.0,10.0,154.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,0.0,2914.0,0.0,625.0,1986.0
Earth,False,F,P,Adult,55 Cancri e,False,1.0,627.0,0.0,0.0,0.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,S,Adult,TRAPPIST-1e,False,0.0,805.0,23.0,0.0,0.0
Earth,False,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,12.0,161.0,735.0
Earth,True,G,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,E,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,639.0,3.0
Europa,True,B,S,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Europa,True,B,P,Adult,TRAPPIST-1e,False,0.0,0.0,0.0,0.0,0.0
Earth,False,F,P,Adult,TRAPPIST-1e,False,0.0,351.0,61.0,152.0,0.0
Earth,False,G,S,Adult,TRAPPIST-1e,False,1664.0,185.0,807.0,1311.0,0.0
